Timestamp,Worker 0,Worker 1,Worker 2,Worker 3,
1654522080357,,140,,,
1654522080412,,,,140,
1654522080422,,,140,,
1654522080430,,140,,,
1654522080461,76,,,,,
1654522080486,57,,,,
1654522081135,,,141,,
1654522081190,,,,142,
1654522081193,,142,,,
1654522081294,,,,142,
1654522081322,,,142,,
1654522081358,,142,,,
1654522081411,,,,143,
1654522081425,,,143,,
1654522081430,,143,,,
1654522081461,76,,,,,
1654522081486,60,,,,
1654522082134,,,144,,
1654522082190,,,,144,
1654522082194,,144,,,
1654522082295,,,,145,
1654522082322,,,145,,
1654522082358,,145,,,
1654522082410,,,,145,
1654522082423,,,146,,
1654522082430,,146,,,
1654522082463,76,,,,,
1654522082486,65,,,,
1654522083135,,,147,,
1654522083190,,,,147,
1654522083193,,147,,,
1654522083294,,,,147,
1654522083322,,,148,,
1654522083361,,148,,,
1654522083410,,,,148,
1654522083422,,,148,,
1654522083430,,149,,,
1654522083462,76,,,,,
1654522083486,70,,,,
1654522084134,,,149,,
1654522084190,,,,150,
1654522084194,,150,,,
1654522084314,,,,102,
1654522084322,,,103,,
1654522084360,,103,,,
1654522084410,,,,103,
1654522084422,,,103,,
1654522084430,,103,,,
1654522084465,76,,,,,
1654522084486,74,,,,
1654522085135,,,104,,
1654522085190,,,,104,
1654522085193,,104,,,
1654522085294,,,,105,
1654522085322,,,105,,
1654522085357,,105,,,
1654522085409,,,,106,
1654522085422,,,106,,
1654522085430,,106,,,
1654522085461,77,,,,,
1654522085486,78,,,,
1654522086135,,,107,,
1654522086190,,,,107,
1654522086193,,107,,,
1654522086294,,,,107,
1654522086322,,,108,,
1654522086361,,108,,,
1654522086410,,,,108,
1654522086424,,,108,,
1654522086430,,109,,,
1654522086464,77,,,,,
1654522086486,16,,,,
1654522087134,,,109,,
1654522087190,,,,110,
1654522087193,,110,,,
1654522087294,,,,110,
1654522087322,,,111,,
1654522087356,,111,,,
1654522087412,,,,111,
1654522087423,,,111,,
1654522087430,,111,,,
1654522087461,77,,,,,
1654522087486,22,,,,
1654522088134,,,112,,
1654522088190,,,,112,
1654522088193,,112,,,
1654522088294,,,,113,
1654522088322,,,113,,
1654522088360,,113,,,
1654522088412,,,,113,
1654522088422,,,114,,
1654522088437,,114,,,
1654522088461,77,,,,,
1654522088486,25,,,,
1654522089135,,,114,,
1654522089190,,,,115,
1654522089196,,115,,,
1654522089294,,,,115,
1654522089325,,,115,,
1654522089359,,116,,,
1654522089410,,,,116,
1654522089424,,,116,,
1654522089430,,116,,,
1654522089461,77,,,,,
1654522089486,29,,,,
1654522090136,,,117,,
1654522090191,,,,118,
1654522090194,,118,,,
1654522090294,,,,118,
1654522090325,,,118,,
1654522090356,,119,,,
1654522090413,,,,119,
1654522090421,,,119,,
1654522090431,,119,,,
1654522090461,77,,,,,
1654522090486,37,,,,
1654522091134,,,121,,
1654522091189,,,,121,
1654522091193,,121,,,
1654522091294,,,,121,
1654522091322,,,121,,
1654522091361,,122,,,
1654522091412,,,,122,
1654522091422,,,122,,
1654522091430,,122,,,
1654522091464,77,,,,,
1654522091486,44,,,,
1654522092135,,,124,,
1654522092191,,,,124,
1654522092193,,124,,,
1654522092294,,,,124,
1654522092322,,,124,,
1654522092358,,125,,,
1654522092411,,,,125,
1654522092423,,,125,,
1654522092431,,125,,,
1654522092463,77,,,,,
1654522092486,50,,,,
1654522093134,,,126,,
1654522093189,,,,127,
1654522093194,,127,,,
1654522093294,,,,127,
1654522093322,,,127,,
1654522093358,,128,,,
1654522093410,,,,128,
1654522093422,,,128,,
1654522093430,,128,,,
1654522093462,77,,,,,
1654522093486,55,,,,
1654522094135,,,129,,
1654522094190,,,,129,
1654522094193,,129,,,
1654522094294,,,,129,
1654522094322,,,129,,
1654522094356,,130,,,
1654522094410,,,,130,
1654522094423,,,130,,
1654522094430,,130,,,
1654522094462,77,,,,,
1654522094486,58,,,,
1654522095135,,,131,,
1654522095190,,,,132,
1654522095193,,132,,,
1654522095294,,,,132,
1654522095322,,,132,,
1654522095358,,132,,,
1654522095410,,,,133,
1654522095423,,,133,,
1654522095431,,133,,,
1654522095464,77,,,,,
1654522095486,63,,,,
1654522096134,,,133,,
1654522096190,,,,134,
1654522096193,,134,,,
1654522096294,,,,134,
1654522096323,,,134,,
1654522096357,,134,,,
1654522096411,,,,135,
1654522096422,,,135,,
1654522096431,,135,,,
1654522096461,77,,,,,
1654522096486,65,,,,
1654522097135,,,136,,
1654522097190,,,,136,
1654522097193,,136,,,
1654522097295,,,,137,
1654522097322,,,137,,
1654522097362,,137,,,
1654522097410,,,,137,
1654522097422,,,138,,
1654522097430,,138,,,
1654522097461,78,,,,,
1654522097486,69,,,,
1654522098134,,,138,,
1654522098189,,,,139,
1654522098193,,139,,,
1654522098294,,,,139,
1654522098323,,,140,,
1654522098359,,140,,,
1654522098416,,,,140,
1654522098423,,,140,,
1654522098430,,140,,,
1654522098464,78,,,,,
1654522098488,74,,,,
1654522099135,,,142,,
1654522099191,,,,142,
1654522099195,,142,,,
1654522099294,,,,142,
1654522099322,,,142,,
1654522099365,,142,,,
1654522099411,,,,143,
1654522099422,,,143,,
1654522099430,,143,,,
1654522099461,78,,,,,
1654522099486,17,,,,
1654522100134,,,144,,
1654522100190,,,,144,
1654522100193,,144,,,
1654522100293,,,,144,
1654522100322,,,145,,
1654522100357,,145,,,
1654522100410,,,,145,
1654522100422,,,145,,
1654522100430,,145,,,
1654522100461,78,,,,,
1654522100486,20,,,,
1654522101135,,,146,,
1654522101190,,,,146,
1654522101194,,146,,,
1654522101294,,,,147,
1654522101322,,,147,,
1654522101358,,147,,,
1654522101410,,,,148,
1654522101422,,,148,,
1654522101430,,148,,,
1654522101461,78,,,,,
1654522101486,26,,,,
1654522102134,,,149,,
1654522102190,,,,150,
1654522102193,,150,,,
1654522102294,,,,150,
1654522102322,,,150,,
1654522102358,,150,,,
1654522102411,,,,151,
1654522102422,,,151,,
1654522102430,,151,,,
1654522102463,78,,,,,
1654522102486,32,,,,
1654522103133,,,152,,
1654522103190,,,,152,
1654522103193,,152,,,
1654522103294,,,,153,
1654522103322,,,153,,
1654522103359,,153,,,
1654522103411,,,,153,
1654522103421,,,154,,
1654522103430,,154,,,
1654522103462,78,,,,,
1654522103486,37,,,,
1654522104134,,,154,,
1654522104190,,,,155,
1654522104193,,155,,,
1654522104294,,,,155,
1654522104338,,,107,,
1654522104357,,107,,,
1654522104412,,,,108,
1654522104422,,,108,,
1654522104430,,108,,,
1654522104464,78,,,,,
1654522104486,41,,,,
1654522105136,,,109,,
1654522105190,,,,109,
1654522105193,,109,,,
1654522105294,,,,110,
1654522105322,,,110,,
1654522105357,,110,,,
1654522105410,,,,111,
1654522105422,,,111,,
1654522105431,,111,,,
1654522105461,78,,,,,
1654522105486,47,,,,
1654522106134,,,112,,
1654522106190,,,,113,
1654522106193,,113,,,
1654522106294,,,,113,
1654522106324,,,114,,
1654522106356,,114,,,
1654522106409,,,,114,
1654522106422,,,114,,
1654522106429,,115,,,
1654522106461,78,,,,,
1654522106485,58,,,,
1654522106591,0,,,,
1654522106596,,,,0,
1654522106597,,,0,,
1654522106598,,0,,,
1654522106609,0,
