Timestamp,Worker 0,Worker 1,Worker 2,Worker 3,
1654523071864,,,,133,
1654523071873,,,133,,
1654523071896,,133,,,
1654523072003,,134,,,
1654523072008,,,134,,
1654523072053,,,,134,
1654523072113,,135,,,
1654523072135,,,135,,
1654523072156,,,,135,
1654523072224,77,,,,,
1654523072267,79,,,,
1654523072865,,,,137,
1654523072874,,,137,,
1654523072896,,137,,,
1654523073004,,137,,,
1654523073008,,,138,,
1654523073053,,,,138,
1654523073112,,138,,,
1654523073149,,,138,,
1654523073169,,,,138,
1654523073227,77,,,,,
1654523073269,41,,,,
1654523073865,,,,140,
1654523073873,,,140,,
1654523073896,,140,,,
1654523074003,,141,,,
1654523074009,,,141,,
1654523074052,,,,142,
1654523074109,,142,,,
1654523074135,,,142,,
1654523074156,,,,142,
1654523074222,77,,,,,
1654523074268,53,,,,
1654523074864,,,,144,
1654523074882,,,144,,
1654523074896,,144,,,
1654523075004,,145,,,
1654523075008,,,145,,
1654523075052,,,,145,
1654523075109,,145,,,
1654523075135,,,146,,
1654523075156,,,,146,
1654523075222,77,,,,,
1654523075267,62,,,,
1654523075864,,,,147,
1654523075873,,,148,,
1654523075896,,148,,,
1654523076003,,148,,,
1654523076008,,,148,,
1654523076052,,,,149,
1654523076109,,149,,,
1654523076135,,,149,,
1654523076156,,,,149,
1654523076222,77,,,,,
1654523076267,72,,,,
1654523076873,,,151,,
1654523076876,,,,151,
1654523076897,,152,,,
1654523077003,,152,,,
1654523077008,,,152,,
1654523077053,,,,152,
1654523077110,,153,,,
1654523077135,,,153,,
1654523077156,,,,153,
1654523077222,77,,,,,
1654523077267,81,,,,
1654523077864,,,,155,
1654523077874,,,155,,
1654523077897,,155,,,
1654523078004,,156,,,
1654523078008,,,156,,
1654523078053,,,,156,
1654523078109,,156,,,
1654523078137,,,157,,
1654523078156,,,,157,
1654523078222,77,,,,,
1654523078267,46,,,,
1654523078864,,,,159,
1654523078873,,,159,,
1654523078896,,159,,,
1654523079025,,115,,,
1654523079027,,,115,,
1654523079054,,,,115,
1654523079110,,116,,,
1654523079134,,,116,,
1654523079160,,,,116,
1654523079222,78,,,,,
1654523079267,58,,,,
1654523079864,,,,118,
1654523079873,,,118,,
1654523079896,,119,,,
1654523080003,,119,,,
1654523080008,,,119,,
1654523080052,,,,120,
1654523080112,,120,,,
1654523080135,,,120,,
1654523080156,,,,120,
1654523080222,78,,,,,
1654523080267,70,,,,
1654523080865,,,,121,
1654523080873,,,122,,
1654523080896,,122,,,
1654523080977,0,,,,
1654523080980,,,,0,
1654523080983,,0,,,
1654523080984,,,0,,
1654523080996,0,
