Timestamp,Worker 0,Worker 1,Worker 2,Worker 3,
1654523862852,,147,,,
1654523862986,,,147,,
1654523862990,,,,147,
1654523862996,,147,,,
1654523863089,,148,,,
1654523863106,,,,148,
1654523863111,,,148,,
1654523863157,76,,,,,
1654523863176,49,,,,
1654523863796,,,150,,
1654523863819,,,,150,
1654523863847,,151,,,
1654523863993,,,151,,
1654523863994,,,,151,
1654523864001,,151,,,
1654523864088,,152,,,
1654523864101,,,,152,
1654523864109,,,152,,
1654523864147,77,,,,,
1654523864175,61,,,,
1654523864796,,,154,,
1654523864821,,,,155,
1654523864847,,155,,,
1654523864986,,,155,,
1654523864990,,,,155,
1654523865000,,155,,,
1654523865088,,156,,,
1654523865100,,,,156,
1654523865110,,,156,,
1654523865147,77,,,,,
1654523865175,72,,,,
1654523865795,,,158,,
1654523865819,,,,159,
1654523865847,,159,,,
1654523865986,,,159,,
1654523865990,,,,159,
1654523865995,,159,,,
1654523866088,,160,,,
1654523866100,,,,160,
1654523866108,,,160,,
1654523866149,77,,,,,
1654523866177,42,,,,
1654523866796,,,117,,
1654523866822,,,,118,
1654523866847,,118,,,
1654523866985,,,119,,
1654523866989,,,,119,
1654523866995,,119,,,
1654523867088,,119,,,
1654523867100,,,,119,
1654523867108,,,120,,
1654523867145,77,,,,,
1654523867175,53,,,,
1654523867797,,,120,,
1654523867819,,,,120,
1654523867848,,121,,,
1654523867992,,,121,121,
1654523867995,,121,,,
1654523868091,,122,,,
1654523868101,,,,122,
1654523868110,,,122,,
1654523868145,77,,,,,
1654523868175,56,,,,
1654523868798,,,124,,
1654523868819,,,,124,
1654523868854,,124,,,
1654523868992,,,125,,
1654523868993,,,,125,
1654523868996,,125,,,
1654523869090,,125,,,
1654523869100,,,,125,
1654523869109,,,126,,
1654523869144,77,,,,,
1654523869175,66,,,,
1654523869798,,,127,,
1654523869821,,,,127,
1654523869847,,128,,,
1654523869992,,,128,,
1654523869993,,,,128,
1654523869995,,128,,,
1654523870088,,129,,,
1654523870100,,,,129,
1654523870108,,,129,,
1654523870144,77,,,,,
1654523870175,75,,,,
1654523870799,,,130,,
1654523870823,,,,130,
1654523870847,,130,,,
1654523870991,,,131,,
1654523870992,,,,131,
1654523870994,,131,,,
1654523871089,,132,,,
1654523871101,,,,132,
1654523871109,,,132,,
1654523871147,77,,,,,
1654523871175,42,,,,
1654523871797,,,134,,
1654523871819,,,,134,
1654523871847,,134,,,
1654523871989,,,135,,
1654523871991,,,,135,
1654523871995,,135,,,
1654523872090,,136,,,
1654523872102,,,,136,
1654523872109,,,136,,
1654523872146,77,,,,,
1654523872175,53,,,,
1654523872797,,,137,,
1654523872819,,,,138,
1654523872847,,138,,,
1654523872989,,,138,,
1654523872991,,,,138,
1654523872995,,138,,,
1654523873089,,139,,,
1654523873100,,,,139,
1654523873109,,,139,,
1654523873145,77,,,,,
1654523873175,61,,,,
1654523873244,0,,,,
1654523873249,,0,0,0,
1654523873254,0,
